,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Legal Counsel - Grade Distribution Percentages Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Spring 2024 Courses Offered at Purdue - West Lafayette having more than 10 Students,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Run Date: Jun 20, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA+A,,,Page Number: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject,Subject Desc,Course Number,Title,Academic Period,Academic Period Desc,Section,CRN,Instructor,A,A-,A+,AU,B,B-,B+,C,C-,C+,D,D-,D+,E,F,I,N,NS,P,PI,S,SI,U,W, 
AAE,AAE-Aero & Astro Engineering,20000,Ugrad Sophomore Seminar,202420,Spring 2024,1,26216,"Marais, Karen", , , , , , , , , , , , , , , , , , , , ,93.30%, ,6.70%, , 
,,20300,Aeromechanics I,202420,Spring 2024,1,10001,"Cunningham, Thomas F.",28.20%, , , ,26.90%, , ,16.70%, ,10.30%,3.80%, ,3.80%, ,1.30%,1.30%, , , , , , , ,7.70%, 
,,20400,Aeromechanics II,202420,Spring 2024,2,42578,"Joshi, Pankaj",6.00%,10.00%,8.00%, ,10.00%,16.00%,8.00%,6.00%,6.00%,14.00%,4.00%, ,4.00%, ,4.00%, , , , , , , , ,4.00%, 
,,,,,,3,13056,"Agyei, Ronald F.",20.00%,15.00%,1.70%, ,10.00%,20.00%,13.30%,10.00%,3.30%,3.30%,3.30%, , , , , , , , , , , , , , 
,,,,,,4,23944,"De Camargo Branco, Danilo",12.00%,13.30%, , ,12.00%,16.00%,14.70%,8.00%,5.30%,10.70%,2.70%, ,1.30%, ,4.00%, , , , , , , , , , 
,,,,,,5,15208,"Agyei, Ronald F.",6.40%,10.60%,2.10%, ,14.90%,14.90%,12.80%,10.60%,4.30%,6.40%,4.30%, , , ,8.50%, , , , , , , , ,4.30%, 
,,,,,,6,10585,"Paulson, Shane C.",9.30%,12.00%,4.00%, ,18.70%,8.00%,22.70%,9.30%,5.30%,6.70%, ,1.30%,1.30%, , , , , , , , , , ,1.30%, 
,,20401,Aeromechanics II Lab,202420,Spring 2024,1,10003,"Williams, Steven A.",52.60%, ,42.10%, , , , , , , ,5.30%, , , , , , , , , , , , , , 
,,,,,,2,10004,"Chamberlain, Jarrett G.",73.70%,15.80%,5.30%, , , , , , , , , , , , , , , , , , , , ,5.30%, 
,,,,,,6,10008,"Plohetski, Brian J.",47.40%,5.30%,47.40%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,11,37250,"Lokhande, Monish M.", , ,95.00%, , , , , , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,13,43648,"Mishra, Ritik K.",35.30%, ,58.80%, ,5.90%, , , , , , , , , , , , , , , , , , , , 
,,,,,,14,43649,"Hu, Hanyao",90.00%, ,10.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,15,47686,"Mishra, Ritik K.",5.00%,15.00%,80.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,17,18954,"Chandrasekar, Reshma",61.10%,5.60%,27.80%, , , , , , , , , , , , , , , , , , , , ,5.60%, 
,,,,,,19,23081,"Plohetski, Brian J.",80.00%,5.00%,15.00%, , , , , , , , , , , , , , , , , , , , , , 
,,,,,,21,26753,"Chandrasekar, Reshma",60.00%,5.00%,20.00%, ,5.00%, ,5.00%, , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,22,26755,"Williams, Steven A.",100.00%, , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,23,26756,"Zhen, Jiaping",40.00%, ,55.00%, , , , , , , , , , , , , , , , , , , , ,5.00%, 
,,,,,,24,16227,"Chang, Brian C.",47.40%,5.30%,47.40%, , , , , , , , , , , , , , , , , , , , , , 
